价格,标签,详情,评价数,店铺
2499.00,vivo Pad 平板电脑 iQOO 8GB+128GB 天空蓝 高通骁龙870 航空铝一体化机身 44W疾速闪充 vivo iqoopad,https://item.jd.com/100020767365.html,2000+条评价,iQOO京东官方自营旗舰店
2499.00,Apple iPad 10.2英寸平板电脑 2021年款（64GB WLAN版/A13芯片/1200万像素/iPadOS MK2K3CH/A） 深空灰色,https://item.jd.com/100014352499.html,50万+条评价,Apple产品京东自营旗舰店
1999.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 6G+128GB 33W快充 杜比影音娱乐办公网课电脑 黑色,https://item.jd.com/100013260409.html,20万+条评价,小米京东自营旗舰店
2899.00,华为HUAWEI MatePad 11 2021款120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习电脑8+128GB WIFI海岛蓝,https://item.jd.com/100030441104.html,20万+条评价,华为京东自营官方旗舰店
1299.00,"京品电脑
荣耀平板7 10.1英寸 128GB WiFi版 高PPI全面屏 双重护眼游戏智慧办公网课电脑 薄荷绿",https://item.jd.com/100019501382.html,10万+条评价,荣耀京东自营旗舰店
1099.00,"京品电脑
华为HUAWEI MatePad SE 全新教育中心影音游戏娱乐学习平板电脑4+64GB WiFi（深海蓝）",https://item.jd.com/100038839992.html,5万+条评价,华为京东自营官方旗舰店
4499.00,小度大屏护眼学习机P20 15.6英寸网课学生平板 128G 类纸质屏护眼平板电脑 学习机早教机 个性化精准学习,https://item.jd.com/100024255795.html,10万+条评价,小度京东自营旗舰店
2499.00,Apple iPad 10.2英寸平板电脑 2021年款（64GB WLAN版/A13芯片/1200万像素/iPadOS MK2L3CH/A） 银色,https://item.jd.com/100014352553.html,50万+条评价,Apple产品京东自营旗舰店
3499.00,Apple【教育优惠版】iPad 10.2英寸平板电脑 2021年款（256GB WLAN版/A13芯片 MK2N3CH/A） 深空灰色,https://item.jd.com/100015068401.html,50万+条评价,Apple产品京东自营旗舰店
1849.00,华为HUAWEI MatePad 10.4英寸 影音娱乐办公学习 专属教育中心 护眼全面屏平板电脑6G+128G WIFI 曜石灰,https://item.jd.com/100035134114.html,5万+条评价,华为京东自营官方旗舰店
2499.00,"京品电脑
vivo Pad 平板电脑 8GB+128GB 天蓝色 高通骁龙870 航空铝一体化机身 120Hz超感原色屏 44W疾速闪充",https://item.jd.com/100036139418.html,2万+条评价,vivo京东自营官方旗舰店
3699.00,Apple iPad 10.2英寸平板电脑 2021年款（256GB WLAN版/A13芯片/1200万像素/iPadOS MK2P3CH/A） 银色,https://item.jd.com/100026667972.html,50万+条评价,Apple产品京东自营旗舰店
1999.00,科大讯飞AI学习机A10 4+64GB 10.1英寸 护眼平板电脑 学生平板 英语学习机平板 家教机 个性化精准学习,https://item.jd.com/100034629168.html,2000+条评价,科大讯飞京东自营旗舰店
1299.00,荣耀平板7 10.1英寸 128GB WiFi版 高PPI全面屏 双重护眼游戏智慧办公网课平板电脑 星空灰,https://item.jd.com/100036517568.html,10万+条评价,荣耀京东自营旗舰店
690.00,2022新款12+512G【天玑1200】超薄14英寸4K全面屏5G全网通娱乐游戏二合一第三星种 流光银丨12+128G丨12英寸+定制原装鼠标键盘,https://item.jd.com/10050384726622.html,1万+条评价,白罗秋雨电脑办公专营店
2299.00,OPPO Pad平板 11英寸 2.5K 120Hz高刷护眼屏 8360mAh 骁龙870 6+128GB 影音娱乐办公学生网课电脑 耀夜黑,https://item.jd.com/100033119480.html,2万+条评价,OPPO京东自营官方旗舰店
2399.00,Apple【教育优惠版】iPad 10.2英寸平板电脑 2021年款（64GB WLAN版/A13芯片 MK2K3CH/A） 深空灰色,https://item.jd.com/100027743464.html,50万+条评价,Apple产品京东自营旗舰店
1299.00,"京品电脑
华为HUAWEI MatePad SE 全新教育中心影音游戏娱乐学习平板电脑4+128GB WiFi（深海蓝）",https://item.jd.com/100038035408.html,5万+条评价,华为京东自营官方旗舰店
6999.00,科大讯飞AI学习机T10 8+256GB 13英寸 护眼平板电脑 学生平板 学习机平板 英语学习机 家教机 个性化精准学习,https://item.jd.com/100012463341.html,1万+条评价,科大讯飞京东自营旗舰店
2399.00,Apple【教育优惠版】iPad 10.2英寸平板电脑 2021年款（64GB WLAN版/A13芯片 MK2L3CH/A） 银色,https://item.jd.com/100027743410.html,50万+条评价,Apple产品京东自营旗舰店
1199.00,OPPO Pad Air 平板 10.36英寸 2K高清护眼屏 7100mAh 跨屏互联 4+64GB 影音娱乐办公学生网课电脑 雾灰,https://item.jd.com/100022696365.html,2000+条评价,OPPO京东自营官方旗舰店
